YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,108,대경대학교,전문대학,사립,경북,B그룹,18576,489,19065,31825,657,32482,0,3,378,0,3,472,78,0,78,1523,786,2309,1575,0,32482,3935,8.300000190734863,2309,32482,7.699999809265137,1176,303,2,15,17,1176,3935,0.3000000119209289,29936899000,21204188,14359200,4615852,0,12978000,0,11296000,64453240,32436992000,22000000,14140000,4500000,0,13000000,0,17400000,71040000,64453240,3935,16379.5,64453240,29936899000,0.2,768820,9675180,64453240,862.3,3935,3935,0,116,347,49,0,4447,46,27245,435,0,32,28,0,495,3036,0,499,399,0,3934,0,0,165,30,5,7,12,1,1,55,85,3036,3935,0.800000011920929,27245,3935,6.900000095367432,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,120,1,1,0,0,0,3935,0.3000000119209289,1,0,3935,0.3000000119209289,120,1,0,120.0
2014,109,대구가톨릭대학교,대학,사립,경북,A그룹,450127,243814,693941,895046,341811,1236857,42,31,27310,0,73,65348,1666,387,2053,38091,7963,46054,28298,0,1236857,15506,79.80000305175781,46054,1236857,3.900000095367432,19125,2278,40,172,212,19125,15506,1.2000000476837158,184198891000,606800910,240337110,19352360,777592520,226055857,0,73366930,1943505687,201864401000,375300000,163000000,7500000,640000000,190600000,0,32000000,1408400000,1943505687,15506,125338.9,1943505687,184198891000,1.1,1735677502,1790895040,1943505687,5.9,15506,14106,1400,634,787,237,2097,19261,87,1013236,11309,698,541,400,690,13638,123690,13794,11147,6356,8748,163735,0,0,14709,5235,1079,83,132,875,414,113,3754,137484,15506,8.899999618530273,1013236,15506,65.30000305175781,13,1,11,1,24,2,26,0,12,1,13,0,11,0,11,484,140,13,1,11,1,15506,1.5,13,11,15506,1.5,484,14,12,18.600000381469727
2014,110,대구경북과학기술원,대학,국립,대구,C그룹,28266,32401,60667,31108,33082,64190,35,15,23440,0,50,38256,41,20,61,17839,100,17939,17852,0,64190,416,154.3000030517578,17939,64190,38.79999923706055,6733,756,6,160,166,6733,416,16.200000762939453,113456104000,1200490200,9043665,25735200,800011340,98525704,0,18651481,2152457590,128872949000,180000000,15000000,20000000,510000000,280000000,0,110000000,1115000000,2152457590,416,5174176.9,2152457590,113456104000,1.9,944394000,1055000000,2152457590,57.9,416,167,249,61,32,321,10,840,1,400,0,128,11,168,0,307,0,1430,73,1729,63,3295,0,0,20,99,99,24,0,82,85,5,50,1430,416,3.400000095367432,400,416,1.0,1,0,2,0,3,0,3,0,1,0,1,0,1,1,2,0,0,1,0,2,0,416,6.300000190734863,1,2,416,7.199999809265137,0,1,2,0.0
2014,111,대구공업대학교,전문대학,사립,대구,C그룹,51893,2141,54034,92156,3029,95185,0,3,3091,0,3,3330,145,5,150,1122,856,1978,983,0,95185,2263,42.09999847412109,1978,95185,2.0999999046325684,4537,238,5,20,25,4537,2263,2.0,23252352000,11772410,2848980,3500000,0,47300000,0,0,65421390,22152750000,32000000,5000000,6000000,0,20000000,0,0,63000000,65421390,2263,28909.1,65421390,23252352000,0.3,66870370,57798820,65421390,-0.2,2263,2263,0,74,172,43,2395,4947,18,111,84,0,10,7,10,111,347,0,187,56,26,616,0,0,0,0,0,0,0,0,0,11,200,347,2263,0.2000000029802322,111,2263,0.0,1,0,0,4,1,4,5,0,0,1,1,0,0,0,0,30,8,1,0,0,4,2263,1.2999999523162842,1,0,2263,0.4000000059604645,30,1,4,6.0
2014,112,대구과학대학교,전문대학,사립,대구,A그룹,66095,1802,67897,125114,2794,127908,1,1,2245,0,2,4170,122,1,123,5411,0,5411,4602,0,127908,4500,28.39999961853028,5411,127908,4.400000095367432,7219,924,6,128,134,7219,4500,1.600000023841858,37109916000,93973600,5779420,27585290,4987000,1627018,0,21827000,155779328,38959414000,80631600,10000000,20000000,5000000,10000000,0,10000000,135631600,155779328,4500,34617.6,155779328,37109916000,0.4,130004770,141809380,155779328,9.5,4500,4500,0,142,241,117,1,5001,38,104861,1175,0,51,42,1,1269,5854,0,673,578,4,7109,0,0,17,56,7,10,1,0,0,5,326,5854,4500,1.2999999523162842,104861,4500,23.299999237060547,2,1,0,0,2,1,3,0,1,1,2,0,0,0,0,98,4,2,1,0,0,4500,0.6000000238418579,2,0,4500,0.4000000059604645,98,3,0,32.70000076293945
2014,113,대구교육대학교,대학,국립,대구,C그룹,126725,12057,138782,260894,21895,282789,0,8,1788,0,8,1788,468,128,596,7669,994,8663,4774,0,282789,2677,105.5999984741211,8663,282789,3.200000047683716,5048,1019,15,73,88,5048,2677,1.899999976158142,36495995000,124924810,73674860,294440,0,39026910,0,34657000,272578020,35376748000,62874000,81000000,6000000,0,40330000,0,3696000,193900000,272578020,2677,101822.2,272578020,36495995000,0.7,197196000,221220398,272578020,17.7,2677,1733,944,92,173,65,2110,5117,14,292074,1455,283,96,60,123,2017,18096,1742,1689,619,835,22981,0,0,2171,262,28,17,41,79,77,0,337,19838,2677,7.400000095367432,292074,2677,109.0999984741211,5,1,0,0,5,1,6,0,5,0,5,0,0,0,0,568,140,5,1,0,0,2677,2.200000047683716,5,0,2677,1.899999976158142,568,6,0,94.6999969482422
2014,114,대구대학교,대학,사립,경북,A그룹,465415,225249,690664,1138766,412720,1551486,7,12,22586,0,19,31824,1528,244,1772,19037,6316,25353,14590,23987,1551486,21803,71.19999694824219,25353,1551486,1.7000000476837158,20959,2952,59,235,294,20959,21803,1.0,227505065000,356382940,158258588,12324020,607074034,147012459,0,34057176,1315109217,243885121000,407990000,127800000,10000000,630000000,204000000,0,40000000,1419790000,1315109217,21803,60317.8,1315109217,227505065000,0.6,1914359474,1760774920,1315109217,-16.7,21803,20010,1793,565,957,337,615,24277,104,1092943,11607,979,394,239,615,13834,98024,10505,11177,18729,7395,145830,0,0,0,753,183,203,308,1553,1193,41,6279,108529,21803,5.0,1092943,21803,50.09999847412109,13,2,4,7,17,9,26,5,8,0,13,0,4,0,4,534,69,13,2,4,7,21803,1.0,13,4,21803,0.800000011920929,534,15,11,20.5
2014,115,대구미래대학교,전문대학,사립,경북,C그룹,0,0,0,88178,2977,91155,1,0,865,0,1,2512,65,0,65,197,0,197,178,0,91155,1314,69.4000015258789,197,91155,0.2000000029802322,1135,160,7,16,23,1135,1314,0.8999999761581421,13858219000,3127100,1778050,0,2340000,0,0,0,7245150,14188419000,4225000,2500000,375000,2400000,0,0,0,9500000,7245150,1314,5513.8,7245150,13858219000,0.1,9452050,10608350,7245150,-9.7,1314,1314,0,54,150,27,0,1545,45,3620,528,0,61,6,0,595,1058,0,226,18,261,1563,0,0,0,0,0,0,0,2,0,2,60,1058,1314,0.800000011920929,3620,1314,2.799999952316284,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1314,0.4000000059604645,0,0,1314,0.0,0,0,1,0.0
2014,116,대구보건대학교,전문대학,사립,대구,A그룹,58769,11195,69964,150103,20899,171002,1,8,3044,0,9,3393,174,15,189,8009,0,8009,2242,0,171002,6996,24.39999961853028,8009,171002,4.900000095367432,4431,953,10,25,35,4431,6996,0.6000000238418579,69771305000,130893560,16186000,0,6000000,33443857,0,14993580,201516997,68549889000,120640000,20000000,1000000,6000000,29000000,0,20000000,196640000,201516997,6996,28804.6,201516997,69771305000,0.3,192317970,194660087,201516997,2.4,6996,6996,0,181,534,163,2083,9957,28,160746,2482,0,98,114,136,2830,10787,0,817,1773,590,13967,0,0,0,0,8,53,0,21,0,4,640,10787,6996,1.5,160746,6996,23.0,3,0,1,2,4,2,6,0,3,0,3,0,1,0,1,176,7,3,0,1,2,6996,0.699999988079071,3,1,6996,0.6000000238418579,176,3,3,29.299999237060547
2014,117,대구사이버대학교,대학,사립,경북,C그룹,14120,0,14120,14213,0,14213,5,0,14213,0,5,14218,0,0,0,1353,0,1353,1322,0,14213,4005,3.5,1353,14213,10.5,0,0,2,0,2,0,4005,0.0,15173137000,0,0,0,21000000,0,0,19990000,40990000,12829901000,0,0,0,30000000,0,0,10000000,40000000,40990000,4005,10234.7,40990000,15173137000,0.3,0,20000000,40990000,0.0,4005,3901,104,26,96,47,8997,13171,14,0,116,3,2,16,80,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,0.0,0,4005,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4005,0.2000000029802322,0,0,4005,0.0,0,1,0,0.0
2014,118,대구예술대학교,대학,사립,경북,C그룹,37472,0,37472,83266,1849,85115,0,0,2124,0,0,2124,58,5,63,487,417,904,502,0,85115,1507,56.5,904,85115,1.100000023841858,534,66,2,18,20,534,1507,0.4000000059604645,15730487000,13513900,2895400,0,50622000,0,0,0,67031300,16038586000,10000000,7250000,5000000,50000000,0,0,0,72250000,67031300,1507,44480.0,67031300,15730487000,0.4,29157987,7021231,67031300,389.4,1507,1507,0,51,281,32,538,2409,24,20216,347,0,20,18,23,408,4709,0,179,127,166,5181,0,0,1312,324,0,0,0,0,0,0,0,4709,1507,3.0999999046325684,20216,1507,13.399999618530272,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1507,0.5,0,0,1507,0.0,0,1,0,0.0
2014,119,대구외국어대학교,대학,사립,경북,C그룹,14458,349,14807,27590,1455,29045,0,0,0,0,0,0,66,5,71,1632,358,1990,1365,0,29045,333,87.19999694824219,1990,29045,7.400000095367432,503,168,2,2,4,503,333,1.5,3492252000,3524790,2368800,0,0,0,0,0,5893590,3226831000,7100000,3600000,0,0,0,0,0,10700000,5893590,333,17698.5,5893590,3492252000,0.2,14544920,20805820,5893590,-14.3,333,333,0,15,16,7,1,372,5,59530,122,0,10,4,1,137,631,0,185,46,4,866,0,0,50,70,25,0,0,0,0,1,106,631,333,1.899999976158142,59530,333,178.8000030517578,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,22,6,1,0,0,1,333,4.5,1,0,333,3.0,22,1,1,11.0
2014,120,대구한의대학교,대학,사립,경북,B그룹,235368,60252,295620,428142,99378,527520,8,6,13424,0,14,22208,458,36,494,9602,3428,13030,8007,28,527520,7524,70.0999984741211,13030,527520,2.5,6027,1226,20,72,92,6027,7524,0.800000011920929,82565527000,165940640,21079290,11548800,174107485,45875928,0,30855000,449407143,75202860000,130000000,29000000,10000000,187300000,45000000,0,28000000,429300000,449407143,7524,59729.8,449407143,82565527000,0.5,400058641,497255383,449407143,7.3,7524,7073,451,247,206,118,88,8183,43,277075,3875,110,168,168,57,4378,39057,1499,3418,3900,896,48770,0,0,0,0,0,69,9,133,222,31,1423,40556,7524,5.400000095367432,277075,7524,36.79999923706055,5,2,5,1,10,3,13,0,5,0,5,0,5,0,5,283,45,5,2,5,1,7524,1.5,5,5,7524,1.2999999523162842,283,7,6,21.799999237060547
2014,121,대덕대학교,전문대학,사립,대전,C그룹,39456,1046,40502,65579,1433,67012,1,0,6411,0,1,9710,125,4,129,2836,184,3020,1556,7061,67012,4593,14.600000381469728,3020,67012,4.699999809265137,1398,337,7,41,48,1398,4593,0.3000000119209289,54828424000,46706580,435200,10702440,5700000,0,0,58613500,122157720,46846957000,42660000,6300000,15000000,6190000,0,0,64700000,134850000,122157720,4593,26596.5,122157720,54828424000,0.2,128333320,128532990,122157720,-2.4,4593,4593,0,108,303,73,3,5080,127,0,844,0,65,68,2,979,4927,0,1002,958,22,6909,0,0,536,121,3,3,0,2,0,12,390,4927,4593,1.100000023841858,0,4593,0.0,0,0,2,2,2,2,4,0,0,0,0,0,2,0,2,85,4,0,0,2,2,4593,0.6000000238418579,0,2,4593,0.4000000059604645,85,0,4,21.299999237060547
2014,122,대동대학교,전문대학,사립,부산,C그룹,35232,1040,36272,38478,1108,39586,1,3,1858,0,4,12998,101,10,111,2420,249,2669,2375,0,39586,1701,23.299999237060547,2669,39586,7.199999809265137,941,293,2,34,36,941,1701,0.6000000238418579,42968470000,26331710,7919600,5771720,3700000,1645500,0,21900000,67268530,40230838000,30000000,7000000,8000000,4000000,2000000,0,18000000,69000000,67268530,1701,39546.5,67268530,42968470000,0.2,54578670,55456114,67268530,11.5,1701,1701,0,45,179,43,240,2208,11,100265,854,0,29,17,9,909,3975,0,292,139,48,4454,0,0,215,45,0,0,0,5,0,0,0,3975,1701,2.299999952316284,100265,1701,58.900001525878906,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,78,13,1,0,0,1,1701,0.8999999761581421,1,0,1701,0.6000000238418579,78,1,1,39.0
2014,123,대림대학교,전문대학,사립,경기,A그룹,63723,6075,69798,97874,7261,105135,3,2,2861,0,5,7929,171,17,188,2700,447,3147,2768,0,105135,6777,15.5,3147,105135,3.0999999046325684,2722,544,16,61,77,2722,6777,0.4000000059604645,64109624000,46566580,18820420,1464300,27837500,8400000,0,72180218,175269018,65095116000,60000000,21600000,7500000,14000000,40000000,0,58001000,201101000,175269018,6777,25862.3,175269018,64109624000,0.3,241461292,204437450,175269018,-14.8,6777,6777,0,170,488,98,61,7594,84,194698,1904,0,137,42,61,2144,11134,0,2634,798,445,15011,0,0,3465,319,275,0,0,1,1,42,3943,11134,6777,1.600000023841858,194698,6777,28.700000762939453,2,1,0,0,2,1,3,0,2,0,2,0,0,0,0,101,3,2,1,0,0,6777,0.4000000059604645,2,0,6777,0.3000000119209289,101,3,0,33.70000076293945
2014,124,대신대학교,대학,사립,경북,C그룹,74242,7494,81736,94823,8200,103023,1,3,1219,0,4,1221,189,15,204,3453,1065,4518,3952,0,103023,549,187.6999969482422,4518,103023,4.599999904632568,1136,252,4,8,12,1136,549,2.0999999046325684,9454527000,24590694,9728878,0,0,9561834,0,469224,44350630,4770000000,18500000,7800000,0,700000,9000000,0,4000000,40000000,44350630,549,80784.4,44350630,9454527000,0.5,44921097,44908405,44350630,-0.6,549,340,209,28,50,18,166,811,6,91179,206,182,20,22,37,467,3703,5919,532,598,591,11343,0,0,360,60,1,39,0,0,0,0,0,9622,549,17.5,91179,549,166.10000610351562,2,0,0,1,2,1,3,0,1,1,2,0,0,0,0,22,5,2,0,0,1,549,4.599999904632568,2,0,549,3.5999999046325684,22,2,1,7.300000190734863
2014,125,대원대학교,전문대학,사립,충북,C그룹,37998,3504,41502,55397,3990,59387,1,0,3414,0,1,7136,294,2,296,2386,1066,3452,2687,0,59387,2768,21.5,3452,59387,6.199999809265137,1154,406,4,26,30,1154,2768,0.4000000059604645,29487362000,36794110,7385020,6081120,0,4300000,0,23885000,78445250,27589529000,28822000,8000000,5000000,0,4000000,0,33000000,78822000,78445250,2768,28340.0,78445250,29487362000,0.3,77867010,77723640,78445250,0.4,2768,2768,0,91,160,52,0,3071,52,131350,1081,0,42,38,0,1161,8028,0,431,321,0,8780,0,0,0,0,0,0,0,110,0,0,0,8028,2768,2.900000095367432,131350,2768,47.5,1,0,0,2,1,2,3,0,1,0,1,0,0,0,0,48,1,1,0,0,2,2768,0.699999988079071,1,0,2768,0.4000000059604645,48,1,2,16.0
2014,126,대전가톨릭대학교,대학,사립,세종,C그룹,80623,33473,114096,95646,35311,130957,2,2,331,0,4,639,95,86,181,3951,901,4852,4158,0,130957,119,1100.5,4852,130957,3.799999952316284,1900,418,8,18,26,1900,119,16.0,4407066000,33747895,20278254,736940,7865428,4317000,0,4688093,71633610,4488938000,35000000,18000000,1000000,2000000,17000000,0,5000000,78000000,71633610,119,601963.1,71633610,4407066000,1.6,76646420,61182133,71633610,-1.5,119,64,55,12,19,41,202,393,1,202,77,59,12,9,15,172,3061,4223,483,57,92,7916,0,0,302,87,258,42,7,42,7,6,168,7284,119,61.20000076293945,202,119,1.7000000476837158,2,1,0,0,2,1,3,0,2,0,2,0,0,0,0,162,4,2,1,0,0,119,23.5,2,0,119,16.799999237060547,162,3,0,54.0
2014,127,대전과학기술대학교,전문대학,사립,대전,B그룹,72486,98673,171159,146224,169064,315288,2,2,1693,0,4,8355,207,21,228,4322,3101,7423,4469,0,315288,4564,69.0999984741211,7423,315288,2.400000095367432,12477,1591,21,75,96,12477,4564,2.700000047683716,38147363000,48737990,24843816,4022970,11362000,1639184,0,42773500,133379460,41312000000,55000000,30000000,10000000,10000000,5000000,0,30000000,140000000,133379460,4564,29224.2,133379460,38147363000,0.3,120066459,133547096,133379460,5.6,4564,4564,0,123,280,88,188,5243,91,205916,1823,0,73,54,42,1992,11754,0,1395,1798,863,15810,0,0,2007,496,121,7,66,2,3,56,3021,11754,4564,2.5999999046325684,205916,4564,45.09999847412109,5,1,0,1,5,2,7,2,3,0,5,0,0,0,0,119,13,5,1,0,1,4564,1.399999976158142,5,0,4564,1.100000023841858,119,6,1,17.0
2014,128,대전대학교,대학,사립,대전,B그룹,283463,52767,336230,458660,96036,554696,12,10,11872,0,22,50141,637,109,746,16039,4436,20475,17627,0,554696,10915,50.79999923706055,20475,554696,3.799999952316284,15210,1781,26,149,175,15210,10915,1.399999976158142,128057042000,224345380,53223290,17218280,302443001,84257466,0,171224080,852711497,107861858000,224000000,50000000,20000000,285000000,65000000,0,176000000,820000000,852711497,10915,78122.9,852711497,128057042000,0.7,845020425,843832406,852711497,0.5,10915,9933,982,345,511,163,308,12242,55,1140606,6072,109,279,134,151,6745,86519,1479,5935,2247,1949,98129,0,0,4920,1476,1236,23,38,271,140,31,1066,87998,10915,8.100000381469727,1140606,10915,104.5,10,0,3,0,13,0,13,0,10,0,10,0,3,0,3,339,65,10,0,3,0,10915,1.100000023841858,10,3,10915,1.2000000476837158,339,10,3,26.100000381469727
2014,129,대전보건대학교,전문대학,사립,대전,A그룹,63231,7235,70466,111193,10016,121209,3,6,7301,0,9,22900,148,43,191,4948,3,4951,2182,0,121209,5917,20.5,4951,121209,4.300000190734863,2520,705,12,64,76,2520,5917,0.4000000059604645,64885746000,59595050,28287600,1023000,19407500,28750757,0,65525000,202588907,61235394000,106400000,18300000,5000000,4500000,43800000,0,50000000,228000000,202588907,5917,34238.4,202588907,64885746000,0.3,205970138,197814737,202588907,-0.8,5917,5917,0,149,314,128,0,6508,44,211394,1771,0,67,88,0,1926,11711,0,1151,1594,0,14456,0,0,63,2,8,1,1,58,58,1,708,11711,5917,2.0,211394,5917,35.70000076293945,2,0,1,0,3,0,3,0,2,0,2,0,1,0,1,74,8,2,0,1,0,5917,0.5,2,1,5917,0.5,74,2,1,24.700000762939453
2014,130,대전신학대학교,대학,사립,대전,C그룹,36609,6587,43196,58213,7916,66129,0,3,100,0,3,100,154,14,168,891,1284,2175,1368,0,66129,329,201.0,2175,66129,3.400000095367432,1991,213,5,12,17,1991,329,6.099999904632568,4205413000,14595176,10719600,0,0,6211000,0,7378500,38904276,4892694000,16000000,11000000,0,0,7000000,0,5000000,39000000,38904276,329,118250.1,38904276,4205413000,0.9,48400000,41682710,38904276,-10.3,329,214,115,11,51,13,215,619,1,16320,163,89,27,7,214,500,1581,2030,4989,155,3777,12532,0,0,0,0,0,5,0,11,3,0,0,3611,329,11.0,16320,329,49.59999847412109,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,39,1,1,0,0,0,329,3.0,1,0,329,3.0,39,1,0,39.0
2014,131,대진대학교,대학,사립,경기,B그룹,202030,89980,292010,420181,149738,569919,6,18,17563,0,24,26111,277,20,297,8871,6646,15517,12090,0,569919,8682,65.5999984741211,15517,569919,2.799999952316284,15285,1405,15,47,62,15285,8682,1.7999999523162842,91970448000,111489000,16178390,5728320,136844518,59860027,0,94504130,424604385,90745709000,121000000,28500000,7000000,134500000,69400000,0,64800000,425200000,424604385,8682,48906.3,424604385,91970448000,0.5,452349734,419802217,424604385,-3.0,8682,8208,474,264,346,199,247,9738,38,99282,4551,173,153,205,111,5193,44992,2743,3630,2902,800,55067,0,0,379,482,102,119,25,212,26,12,467,47735,8682,5.5,99282,8682,11.399999618530272,5,4,0,1,5,5,10,2,3,0,5,0,0,0,0,549,68,5,4,0,1,8682,1.0,5,0,8682,0.6000000238418579,549,9,1,54.900001525878906
2014,132,대한신학대학원대학교,대학원대학,사립,경기,-,7405,1931,9336,13183,2699,15882,0,0,0,0,0,0,20,0,20,10,3,13,9,3,15882,214,74.19999694824219,13,15882,0.1000000014901161,204,42,1,3,4,204,214,1.0,2310171000,119250,0,0,0,0,0,0,119250,2526880000,4000000,0,0,0,0,0,0,4000000,119250,214,557.2,119250,2310171000,0.0,55807128,731000,119250,-91.2,214,0,214,12,44,10,0,280,3,2000,0,48,0,0,0,48,0,141,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,141,214,0.699999988079071,2000,214,9.300000190734863,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,2.299999952316284,0,0,214,0.0,0,0,1,0.0
2014,133,덕성여자대학교,대학,사립,서울,B그룹,310998,71936,382934,541525,134401,675926,22,19,122955,0,41,162693,688,143,831,17262,5618,22880,17055,375,675926,6710,100.6999969482422,22880,675926,3.5,11122,1915,36,113,149,11122,6710,1.7000000476837158,87754338000,319850924,52438710,12227803,355997064,67619076,0,101043083,909176660,82007396000,310079910,52671108,10000000,335063000,41280562,0,100439420,849534000,909176660,6710,135495.8,909176660,87754338000,1.0,846999654,1008689707,909176660,4.6,6710,6311,399,191,451,133,572,8057,43,688785,6347,336,237,265,285,7470,101088,5818,4789,5871,2834,120400,0,0,1886,298,235,142,307,439,344,68,2853,106906,6710,15.899999618530272,688785,6710,102.6999969482422,8,1,6,1,14,2,16,2,5,1,8,0,6,0,6,457,64,8,1,6,1,6710,2.0999999046325684,8,6,6710,2.0999999046325684,457,9,7,28.600000381469727
2014,134,동강대학교,전문대학,사립,광주,B그룹,91821,8507,100328,124993,9887,134880,1,2,4429,0,3,7493,222,10,232,2865,489,3354,2040,0,134880,3758,35.900001525878906,3354,134880,2.5999999046325684,4242,1440,11,88,99,4242,3758,1.100000023841858,28629554000,48488230,14711000,1842210,5080000,0,0,27538000,97659440,28858286000,40920000,15000000,4000000,5080000,5000000,0,30000000,100000000,97659440,3758,25987.1,97659440,28629554000,0.3,59010100,107444890,97659440,36.5,3758,3758,0,105,228,87,21,4199,32,68240,699,0,100,39,4,842,6418,0,416,543,61,7438,0,0,95,25,0,7,4,65,53,3,270,6418,3758,1.7000000476837158,68240,3758,18.200000762939453,1,2,0,0,1,2,3,0,1,0,1,0,0,0,0,101,13,1,2,0,0,3758,0.699999988079071,1,0,3758,0.3000000119209289,101,3,0,33.70000076293945
2014,135,동국대학교,대학,사립,서울,A그룹,733006,157748,890754,1136049,225664,1361713,33,50,27226,0,83,105336,1244,615,1859,30032,11327,41359,37506,1014,1361713,17349,78.5,41359,1361713,3.0999999046325684,16063,2765,55,163,218,16063,17349,0.8999999761581421,330495108000,597262000,181895000,14092000,893366000,519763000,0,26983000,2233361000,339673287000,475000000,199500000,20000000,1763041024,0,0,39058880,2496599904,2233361000,17349,128731.4,2233361000,330495108000,0.7,2090108566,2121846456,2233361000,3.4,17349,13627,3722,676,1363,342,8667,28397,53,1208867,11829,2360,567,307,1947,17010,103270,23389,7122,3531,12861,150173,0,0,30719,11691,3386,167,372,1516,689,34,642,126659,17349,7.300000190734863,1208867,17349,69.69999694824219,12,0,6,4,18,4,22,5,7,0,12,0,6,0,6,314,126,12,0,6,4,17349,1.100000023841858,12,6,17349,1.0,314,12,10,14.300000190734863
2014,136,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,399570,42790,442360,665988,61129,727117,16,9,5299,0,25,19152,629,124,753,16284,909,17193,15738,4,727117,9151,79.5,17193,727117,2.400000095367432,13078,2195,34,109,143,13078,9151,1.399999976158142,0,334975312,50287210,15288680,288237272,195855640,0,11329900,895974014,0,344286398,53500000,15713602,313500000,201000000,0,12600000,940600000,895974014,9151,97910.0,895974014,0,0.0,1027288418,924303395,895974014,-6.5,9151,8480,671,377,569,144,605,10846,37,728179,5503,380,385,106,605,6979,109746,9422,10436,2375,16667,148646,0,0,652,812,520,302,48,945,119,21,3583,119168,9151,13.0,728179,9151,79.5999984741211,3,1,9,1,12,2,14,0,3,0,3,0,8,1,9,66,22,3,1,9,1,9151,1.2999999523162842,3,9,9151,1.2999999523162842,66,4,10,4.699999809265137
2014,137,동남보건대학교,전문대학,사립,경기,A그룹,64293,7263,71556,104786,9252,114038,0,4,5872,0,4,6227,61,0,61,3261,474,3735,2459,0,114038,5036,22.600000381469727,3735,114038,3.400000095367432,4599,1044,10,57,67,4599,5036,0.8999999761581421,55906358000,52671580,5758940,1803700,0,15838792,0,56577100,132650112,59400704000,55000000,3000000,2000000,0,19000000,0,54000000,133000000,132650112,5036,26340.4,132650112,55906358000,0.2,132284950,132891270,132650112,0.1,5036,5036,0,126,387,54,1,5604,30,124589,953,0,46,16,1,1016,3772,0,286,194,10,4262,0,0,60,22,3,11,0,2,0,0,0,3772,5036,0.699999988079071,124589,5036,24.700000762939453,3,1,0,1,3,2,5,2,1,0,3,0,0,0,0,122,19,3,1,0,1,5036,0.8999999761581421,3,0,5036,0.6000000238418579,122,4,1,24.39999961853028
